date,unit_group_id,occupied_units,move_ins,move_outs,street_rate,days_since_last_vacancy_spike
2024-07-22,UG-037,56,,1.0,67.58,
2024-07-23,UG-037,52,,4.0,67.58,
2024-07-24,UG-037,51,,1.0,67.58,
2024-07-25,UG-037,49,3.0,5.0,67.58,
2024-07-26,UG-037,47,1.0,3.0,67.58,
2024-07-27,UG-037,48,2.0,1.0,67.58,
2024-07-28,UG-037,48,,,67.58,
2024-07-29,UG-037,47,,1.0,67.25,
2024-07-30,UG-037,47,,,67.25,
2024-07-31,UG-037,48,2.0,1.0,67.25,
2024-08-01,UG-037,51,3.0,,67.25,
2024-08-02,UG-037,53,2.0,,67.25,
2024-08-03,UG-037,51,,2.0,67.25,
2024-08-04,UG-037,50,,1.0,67.25,
2024-08-05,UG-037,51,1.0,,67.25,
2024-08-06,UG-037,49,,2.0,67.25,
2024-08-07,UG-037,49,1.0,1.0,67.25,
2024-08-08,UG-037,50,1.0,,67.25,
2024-08-09,UG-037,50,1.0,1.0,67.25,
2024-08-10,UG-037,50,1.0,1.0,67.25,
2024-08-11,UG-037,52,2.0,,67.25,
2024-08-12,UG-037,55,4.0,1.0,67.25,
2024-08-13,UG-037,55,,,67.25,
2024-08-14,UG-037,53,1.0,3.0,67.25,
2024-08-15,UG-037,54,2.0,1.0,67.25,
2024-08-16,UG-037,52,1.0,3.0,67.25,
2024-08-17,UG-037,51,,1.0,67.25,
2024-08-18,UG-037,51,,,67.25,
2024-08-19,UG-037,50,3.0,4.0,67.25,
2024-08-20,UG-037,49,,1.0,67.25,
2024-08-21,UG-037,47,,2.0,67.25,
2024-08-22,UG-037,45,,2.0,67.25,
2024-08-23,UG-037,48,4.0,1.0,67.25,
2024-08-24,UG-037,49,1.0,,67.25,
2024-08-25,UG-037,51,2.0,,67.25,
2024-08-26,UG-037,51,2.0,2.0,67.25,
2024-08-27,UG-037,50,,1.0,67.25,
2024-08-28,UG-037,49,1.0,2.0,67.25,
2024-08-29,UG-037,50,4.0,3.0,67.25,
2024-08-30,UG-037,51,2.0,1.0,67.25,
2024-08-31,UG-037,50,,1.0,67.25,
2024-09-01,UG-037,51,1.0,,67.25,
2024-09-02,UG-037,50,,1.0,67.25,
2024-09-03,UG-037,50,1.0,1.0,67.25,
2024-09-04,UG-037,51,2.0,1.0,67.25,
2024-09-05,UG-037,49,,2.0,67.25,
2024-09-06,UG-037,48,1.0,2.0,67.25,
2024-09-07,UG-037,48,,,67.25,
2024-09-08,UG-037,48,1.0,1.0,67.25,
2024-09-09,UG-037,48,2.0,2.0,67.01,
2024-09-10,UG-037,49,1.0,,67.01,
2024-09-11,UG-037,48,,1.0,67.01,
2024-09-12,UG-037,46,,2.0,67.01,
2024-09-13,UG-037,45,1.0,2.0,67.01,
2024-09-14,UG-037,44,,1.0,67.01,
2024-09-15,UG-037,43,,1.0,67.01,
2024-09-16,UG-037,41,,2.0,67.01,
2024-09-17,UG-037,40,1.0,2.0,67.01,
2024-09-18,UG-037,39,,1.0,67.01,
2024-09-19,UG-037,39,1.0,1.0,67.01,
2024-09-20,UG-037,41,2.0,,67.01,
2024-09-21,UG-037,43,2.0,,67.01,
2024-09-22,UG-037,42,,1.0,67.01,
2024-09-23,UG-037,43,2.0,1.0,66.57,
2024-09-24,UG-037,44,3.0,2.0,66.57,
2024-09-25,UG-037,46,2.0,,66.57,
2024-09-26,UG-037,46,,,66.57,
2024-09-27,UG-037,45,1.0,2.0,66.57,
2024-09-28,UG-037,46,1.0,,66.57,
2024-09-29,UG-037,46,1.0,1.0,66.57,
2024-09-30,UG-037,46,1.0,1.0,66.57,
2024-10-01,UG-037,46,1.0,1.0,66.57,
2024-10-02,UG-037,47,1.0,,66.57,
2024-10-03,UG-037,48,1.0,,66.57,
2024-10-04,UG-037,48,1.0,1.0,66.57,
2024-10-05,UG-037,48,1.0,1.0,66.57,
2024-10-06,UG-037,47,,1.0,66.57,
2024-10-07,UG-037,47,1.0,1.0,66.21,
2024-10-08,UG-037,48,1.0,,66.21,
2024-10-09,UG-037,46,,2.0,66.21,
2024-10-10,UG-037,45,,1.0,66.21,
2024-10-11,UG-037,46,1.0,,66.21,
2024-10-12,UG-037,46,,,66.21,
2024-10-13,UG-037,45,,1.0,66.21,
2024-10-14,UG-037,45,1.0,1.0,66.21,
2024-10-15,UG-037,45,1.0,1.0,66.21,
2024-10-16,UG-037,44,,1.0,66.21,
2024-10-17,UG-037,44,1.0,1.0,66.21,
2024-10-18,UG-037,44,2.0,2.0,66.21,
2024-10-19,UG-037,45,2.0,1.0,66.21,
2024-10-20,UG-037,44,,1.0,66.21,
2024-10-21,UG-037,45,2.0,1.0,65.87,
2024-10-22,UG-037,45,1.0,1.0,65.87,
2024-10-23,UG-037,46,1.0,,65.87,
2024-10-24,UG-037,45,,1.0,65.87,
2024-10-25,UG-037,45,,,65.87,
2024-10-26,UG-037,46,1.0,,65.87,
2024-10-27,UG-037,47,1.0,,65.87,
2024-10-28,UG-037,47,1.0,1.0,65.87,
2024-10-29,UG-037,46,1.0,2.0,65.87,
2024-10-30,UG-037,46,,,65.87,
2024-10-31,UG-037,46,1.0,1.0,65.87,
2024-11-01,UG-037,45,,1.0,65.87,
2024-11-02,UG-037,45,,,65.87,
2024-11-03,UG-037,45,,,65.87,
2024-11-04,UG-037,44,,1.0,65.64,
2024-11-05,UG-037,41,1.0,4.0,65.64,
2024-11-06,UG-037,39,,2.0,65.64,
2024-11-07,UG-037,37,,2.0,65.64,
2024-11-08,UG-037,39,2.0,,65.64,
2024-11-09,UG-037,37,,2.0,65.64,
2024-11-10,UG-037,37,,,65.64,
2024-11-11,UG-037,38,1.0,,65.64,
2024-11-12,UG-037,38,,,65.64,
2024-11-13,UG-037,38,,,65.64,
2024-11-14,UG-037,38,1.0,1.0,65.64,
2024-11-15,UG-037,35,,3.0,65.64,
2024-11-16,UG-037,35,,,65.64,
2024-11-17,UG-037,36,1.0,,65.64,
2024-11-18,UG-037,36,2.0,2.0,65.0,
2024-11-19,UG-037,37,1.0,,65.0,
2024-11-20,UG-037,37,,,65.0,
2024-11-21,UG-037,37,,,65.0,
2024-11-22,UG-037,38,1.0,,65.0,
2024-11-23,UG-037,38,,,65.0,
2024-11-24,UG-037,39,1.0,,65.0,
2024-11-25,UG-037,38,,1.0,65.0,
2024-11-26,UG-037,39,1.0,,65.0,
2024-11-27,UG-037,37,1.0,3.0,65.0,
2024-11-28,UG-037,37,,,65.0,
2024-11-29,UG-037,37,,,65.0,
2024-11-30,UG-037,36,,1.0,65.0,
2024-12-01,UG-037,38,2.0,,65.0,
2024-12-02,UG-037,40,2.0,,64.18,
2024-12-03,UG-037,41,1.0,,64.18,
2024-12-04,UG-037,41,,,64.18,
2024-12-05,UG-037,41,,,64.18,
2024-12-06,UG-037,41,,,64.18,
2024-12-07,UG-037,40,,1.0,64.18,
2024-12-08,UG-037,39,,1.0,64.18,
2024-12-09,UG-037,42,3.0,,64.18,
2024-12-10,UG-037,42,,,64.18,
2024-12-11,UG-037,43,1.0,,64.18,
2024-12-12,UG-037,42,,1.0,64.18,
2024-12-13,UG-037,41,1.0,2.0,64.18,
2024-12-14,UG-037,41,,,64.18,
2024-12-15,UG-037,41,,,64.18,
2024-12-16,UG-037,40,1.0,2.0,63.31,
2024-12-17,UG-037,38,1.0,3.0,63.31,
2024-12-18,UG-037,39,1.0,,63.31,
2024-12-19,UG-037,38,,1.0,63.31,
2024-12-20,UG-037,37,,1.0,63.31,
2024-12-21,UG-037,37,,,63.31,
2024-12-22,UG-037,37,,,63.31,
2024-12-23,UG-037,35,,2.0,63.31,
2024-12-24,UG-037,34,,1.0,63.31,
2024-12-25,UG-037,35,1.0,,63.31,
2024-12-26,UG-037,33,1.0,3.0,63.31,
2024-12-27,UG-037,34,1.0,,63.31,
2024-12-28,UG-037,35,2.0,1.0,63.31,
2024-12-29,UG-037,35,1.0,1.0,63.31,
2024-12-30,UG-037,35,1.0,1.0,62.82,
2024-12-31,UG-037,35,,,62.82,
2025-01-01,UG-037,33,,2.0,62.82,
2025-01-02,UG-037,34,1.0,,62.82,
2025-01-03,UG-037,33,1.0,2.0,62.82,
2025-01-04,UG-037,33,,,62.82,
2025-01-05,UG-037,33,,,62.82,
2025-01-06,UG-037,33,,,62.82,
2025-01-07,UG-037,33,,,62.82,
2025-01-08,UG-037,35,2.0,,62.82,
2025-01-09,UG-037,34,,1.0,62.82,
2025-01-10,UG-037,34,,,62.82,
2025-01-11,UG-037,33,,1.0,62.82,
2025-01-12,UG-037,34,1.0,,62.82,
2025-01-13,UG-037,35,1.0,,61.9,
2025-01-14,UG-037,35,1.0,1.0,61.9,
2025-01-15,UG-037,35,,,61.9,
2025-01-16,UG-037,35,,,61.9,
2025-01-17,UG-037,34,,1.0,61.9,
2025-01-18,UG-037,36,2.0,,61.9,
2025-01-19,UG-037,34,,2.0,61.9,
2025-01-20,UG-037,34,,,61.9,
2025-01-21,UG-037,34,1.0,1.0,61.9,
2025-01-22,UG-037,33,,1.0,61.9,
2025-01-23,UG-037,35,2.0,,61.9,
2025-01-24,UG-037,34,,1.0,61.9,
2025-01-25,UG-037,34,,,61.9,
2025-01-26,UG-037,34,2.0,2.0,61.9,
2025-01-27,UG-037,35,1.0,,61.54,
2025-01-28,UG-037,36,1.0,,61.54,
2025-01-29,UG-037,36,,,61.54,
2025-01-30,UG-037,35,1.0,2.0,61.54,
2025-01-31,UG-037,34,1.0,2.0,61.54,
2025-02-01,UG-037,35,1.0,,61.54,
2025-02-02,UG-037,36,1.0,,61.54,
2025-02-03,UG-037,38,2.0,,61.54,
2025-02-04,UG-037,40,3.0,1.0,61.54,
2025-02-05,UG-037,40,,,61.54,
2025-02-06,UG-037,39,,1.0,61.54,
2025-02-07,UG-037,39,1.0,1.0,61.54,
2025-02-08,UG-037,41,2.0,,61.54,
2025-02-09,UG-037,41,,,61.54,
2025-02-10,UG-037,41,,,60.7,
2025-02-11,UG-037,42,1.0,,60.7,
2025-02-12,UG-037,42,,,60.7,
2025-02-13,UG-037,42,,,60.7,
2025-02-14,UG-037,40,,2.0,60.7,
2025-02-15,UG-037,40,,,60.7,
2025-02-16,UG-037,39,,1.0,60.7,
2025-02-17,UG-037,39,,,60.7,
2025-02-18,UG-037,38,,1.0,60.7,
2025-02-19,UG-037,38,1.0,1.0,60.7,
2025-02-20,UG-037,39,1.0,,60.7,
2025-02-21,UG-037,39,1.0,1.0,60.7,
2025-02-22,UG-037,39,,,60.7,
2025-02-23,UG-037,39,,,60.7,
2025-02-24,UG-037,38,1.0,2.0,60.07,
2025-02-25,UG-037,36,,2.0,60.07,
2025-02-26,UG-037,38,2.0,,60.07,
2025-02-27,UG-037,39,2.0,1.0,60.07,
2025-02-28,UG-037,37,,2.0,60.07,
2025-03-01,UG-037,37,,,60.07,
2025-03-02,UG-037,36,,1.0,60.07,
2025-03-03,UG-037,39,3.0,,60.07,
2025-03-04,UG-037,38,1.0,2.0,60.07,
2025-03-05,UG-037,39,1.0,,60.07,
2025-03-06,UG-037,42,3.0,,60.07,
2025-03-07,UG-037,40,,2.0,60.07,
2025-03-08,UG-037,40,,,60.07,
2025-03-09,UG-037,41,1.0,,60.07,
2025-03-10,UG-037,42,1.0,,59.34,
2025-03-11,UG-037,39,,3.0,59.34,
2025-03-12,UG-037,42,3.0,,59.34,
2025-03-13,UG-037,42,,,59.34,
2025-03-14,UG-037,42,1.0,1.0,59.34,
2025-03-15,UG-037,41,,1.0,59.34,
2025-03-16,UG-037,40,,1.0,59.34,
2025-03-17,UG-037,42,2.0,,59.34,
2025-03-18,UG-037,43,1.0,,59.34,
2025-03-19,UG-037,43,,,59.34,
2025-03-20,UG-037,43,,,59.34,
2025-03-21,UG-037,45,2.0,,59.34,
2025-03-22,UG-037,46,1.0,,59.34,
2025-03-23,UG-037,45,,1.0,59.34,
2025-03-24,UG-037,46,1.0,,58.93,
2025-03-25,UG-037,46,1.0,1.0,58.93,
2025-03-26,UG-037,42,,4.0,58.93,
2025-03-27,UG-037,42,,,58.93,
2025-03-28,UG-037,41,2.0,3.0,58.93,
2025-03-29,UG-037,40,,1.0,58.93,
2025-03-30,UG-037,40,,,58.93,
2025-03-31,UG-037,40,,,58.93,
2025-04-01,UG-037,41,1.0,,58.93,
2025-04-02,UG-037,40,1.0,2.0,58.93,
2025-04-03,UG-037,41,2.0,1.0,58.93,
2025-04-04,UG-037,38,1.0,4.0,58.93,
2025-04-05,UG-037,38,,,58.93,
2025-04-06,UG-037,37,,1.0,58.93,
2025-04-07,UG-037,39,3.0,1.0,58.08,
2025-04-08,UG-037,39,,,58.08,
2025-04-09,UG-037,37,1.0,3.0,58.08,
2025-04-10,UG-037,36,,1.0,58.08,
2025-04-11,UG-037,36,,,58.08,
2025-04-12,UG-037,36,,,58.08,
2025-04-13,UG-037,36,,,58.08,
2025-04-14,UG-037,37,1.0,,58.08,
2025-04-15,UG-037,37,,,58.08,
2025-04-16,UG-037,37,2.0,2.0,58.08,
2025-04-17,UG-037,37,,,58.08,
2025-04-18,UG-037,37,1.0,1.0,58.08,
2025-04-19,UG-037,34,,3.0,58.08,
2025-04-20,UG-037,33,,1.0,58.08,
2025-04-21,UG-037,33,,,57.23,
2025-04-22,UG-037,34,1.0,,57.23,
2025-04-23,UG-037,34,,,57.23,
2025-04-24,UG-037,33,,1.0,57.23,
2025-04-25,UG-037,33,,,57.23,
2025-04-26,UG-037,35,2.0,,57.23,
2025-04-27,UG-037,35,,,57.23,
2025-04-28,UG-037,34,,1.0,57.23,
2025-04-29,UG-037,36,3.0,1.0,57.23,
2025-04-30,UG-037,35,,1.0,57.23,
2025-05-01,UG-037,33,,2.0,57.23,
2025-05-02,UG-037,35,2.0,,57.23,
2025-05-03,UG-037,37,2.0,,57.23,
2025-05-04,UG-037,37,1.0,1.0,57.23,
2025-05-05,UG-037,39,2.0,,56.53,
2025-05-06,UG-037,39,,,56.53,
2025-05-07,UG-037,39,1.0,1.0,56.53,
2025-05-08,UG-037,36,,3.0,56.53,
2025-05-09,UG-037,36,2.0,2.0,56.53,
2025-05-10,UG-037,37,1.0,,56.53,
2025-05-11,UG-037,38,1.0,,56.53,
2025-05-12,UG-037,37,1.0,2.0,56.53,
2025-05-13,UG-037,37,,,56.53,
2025-05-14,UG-037,36,,1.0,56.53,
2025-05-15,UG-037,36,,,56.53,
2025-05-16,UG-037,39,3.0,,56.53,
2025-05-17,UG-037,39,,,56.53,
2025-05-18,UG-037,39,,,56.53,
2025-05-19,UG-037,39,1.0,1.0,56.38,
2025-05-20,UG-037,41,3.0,1.0,56.38,
2025-05-21,UG-037,45,5.0,1.0,56.38,
2025-05-22,UG-037,48,5.0,2.0,56.38,
2025-05-23,UG-037,48,,,56.38,
2025-05-24,UG-037,46,,2.0,56.38,
2025-05-25,UG-037,48,2.0,,56.38,
2025-05-26,UG-037,47,2.0,3.0,56.38,
2025-05-27,UG-037,49,2.0,,56.38,
2025-05-28,UG-037,54,5.0,,56.38,
2025-05-29,UG-037,54,1.0,1.0,56.38,
2025-05-30,UG-037,55,1.0,,56.38,
2025-05-31,UG-037,54,,1.0,56.38,
2025-06-01,UG-037,54,,,56.38,
2025-06-02,UG-037,54,1.0,1.0,56.38,
2025-06-03,UG-037,56,4.0,2.0,56.38,
2025-06-04,UG-037,57,3.0,2.0,56.38,
2025-06-05,UG-037,58,2.0,1.0,56.38,
2025-06-06,UG-037,57,1.0,2.0,56.38,
2025-06-07,UG-037,57,1.0,1.0,56.38,
2025-06-08,UG-037,59,2.0,,56.38,
2025-06-09,UG-037,60,1.0,,56.38,
2025-06-10,UG-037,61,3.0,2.0,56.38,
2025-06-11,UG-037,60,,1.0,56.38,
2025-06-12,UG-037,59,2.0,3.0,56.38,
2025-06-13,UG-037,58,,1.0,56.38,
2025-06-14,UG-037,61,4.0,1.0,56.38,
2025-06-15,UG-037,63,2.0,,56.38,
2025-06-16,UG-037,62,,1.0,56.99,
2025-06-17,UG-037,62,,,56.99,
2025-06-18,UG-037,61,1.0,2.0,56.99,
2025-06-19,UG-037,61,1.0,1.0,56.99,
2025-06-20,UG-037,63,3.0,1.0,56.99,
2025-06-21,UG-037,63,,,56.99,
2025-06-22,UG-037,63,,,56.99,
2025-06-23,UG-037,66,3.0,,56.99,
2025-06-24,UG-037,67,2.0,,56.99,
2025-06-25,UG-037,67,,,56.99,
2025-06-26,UG-037,67,,,56.99,
2025-06-27,UG-037,67,,,56.99,
2025-06-28,UG-037,66,,1.0,56.99,
2025-06-29,UG-037,65,,1.0,56.99,
2025-06-30,UG-037,65,,,58.04,
2025-07-01,UG-037,65,,,58.04,
2025-07-02,UG-037,64,,1.0,58.04,
2025-07-03,UG-037,65,2.0,1.0,58.04,
2025-07-04,UG-037,64,1.0,2.0,58.04,
2025-07-05,UG-037,64,,,58.04,
2025-07-06,UG-037,64,1.0,1.0,58.04,
2025-07-07,UG-037,62,,2.0,58.04,
2025-07-08,UG-037,64,3.0,1.0,58.04,
2025-07-09,UG-037,64,,,58.04,
2025-07-10,UG-037,64,,,58.04,
2025-07-11,UG-037,62,,2.0,58.04,
2025-07-12,UG-037,61,,1.0,58.04,
2025-07-13,UG-037,60,,1.0,58.04,
2025-07-14,UG-037,57,1.0,4.0,58.53,
2025-07-15,UG-037,57,1.0,1.0,58.53,
2025-07-16,UG-037,56,2.0,3.0,58.53,
2025-07-17,UG-037,57,1.0,,58.53,
2025-07-18,UG-037,60,4.0,1.0,58.53,
2025-07-19,UG-037,60,,,58.53,
2025-07-20,UG-037,60,,,58.53,
2025-07-21,UG-037,63,3.0,,58.53,
2025-07-22,UG-037,63,,,58.53,
2025-07-23,UG-037,64,1.0,,58.53,
2025-07-24,UG-037,63,,1.0,58.53,
2025-07-25,UG-037,65,2.0,,58.53,
2025-07-26,UG-037,61,,4.0,58.53,
2025-07-27,UG-037,61,1.0,1.0,58.53,
2025-07-28,UG-037,61,,,59.13,
2025-07-29,UG-037,62,3.0,2.0,59.13,
2025-07-30,UG-037,61,,1.0,59.13,
2025-07-31,UG-037,63,3.0,1.0,59.13,
2025-08-01,UG-037,62,1.0,2.0,59.13,
2025-08-02,UG-037,63,1.0,,59.13,
2025-08-03,UG-037,63,1.0,1.0,59.13,
2025-08-04,UG-037,60,,3.0,59.13,
2025-08-05,UG-037,59,,1.0,59.13,
2025-08-06,UG-037,61,3.0,1.0,59.13,
2025-08-07,UG-037,59,,2.0,59.13,
2025-08-08,UG-037,58,1.0,2.0,59.13,
2025-08-09,UG-037,57,,1.0,59.13,
2025-08-10,UG-037,55,,2.0,59.13,
2025-08-11,UG-037,56,2.0,1.0,59.13,
2025-08-12,UG-037,57,2.0,1.0,59.13,
2025-08-13,UG-037,57,,,59.13,
2025-08-14,UG-037,58,1.0,,59.13,
2025-08-15,UG-037,58,,,59.13,
2025-08-16,UG-037,59,1.0,,59.13,
2025-08-17,UG-037,59,,,59.13,
2025-08-18,UG-037,56,1.0,4.0,59.13,
2025-08-19,UG-037,55,,1.0,59.13,
2025-08-20,UG-037,58,3.0,,59.13,
2025-08-21,UG-037,57,,1.0,59.13,
2025-08-22,UG-037,58,1.0,,59.13,
2025-08-23,UG-037,57,,1.0,59.13,
2025-08-24,UG-037,57,2.0,2.0,59.13,
2025-08-25,UG-037,59,3.0,1.0,59.64,
2025-08-26,UG-037,57,1.0,3.0,59.64,
2025-08-27,UG-037,57,1.0,1.0,59.64,
2025-08-28,UG-037,56,1.0,2.0,59.64,
2025-08-29,UG-037,57,1.0,,59.64,
2025-08-30,UG-037,58,1.0,,59.64,
2025-08-31,UG-037,57,,1.0,59.64,
2025-09-01,UG-037,55,,2.0,59.64,
2025-09-02,UG-037,54,1.0,2.0,59.64,
2025-09-03,UG-037,53,1.0,2.0,59.64,
2025-09-04,UG-037,51,,2.0,59.64,
2025-09-05,UG-037,52,2.0,1.0,59.64,
2025-09-06,UG-037,51,,1.0,59.64,
2025-09-07,UG-037,51,,,59.64,
2025-09-08,UG-037,51,,,59.64,
2025-09-09,UG-037,52,1.0,,59.64,
2025-09-10,UG-037,51,,1.0,59.64,
2025-09-11,UG-037,51,1.0,1.0,59.64,
2025-09-12,UG-037,51,1.0,1.0,59.64,
2025-09-13,UG-037,51,1.0,1.0,59.64,
2025-09-14,UG-037,53,2.0,,59.64,
2025-09-15,UG-037,50,,3.0,59.64,
2025-09-16,UG-037,52,2.0,,59.64,
2025-09-17,UG-037,52,2.0,2.0,59.64,
2025-09-18,UG-037,54,2.0,,59.64,
2025-09-19,UG-037,55,1.0,,59.64,
2025-09-20,UG-037,54,,1.0,59.64,
2025-09-21,UG-037,55,1.0,,59.64,
2025-09-22,UG-037,57,2.0,,60.28,
2025-09-23,UG-037,56,,1.0,60.28,
2025-09-24,UG-037,56,1.0,1.0,60.28,
2025-09-25,UG-037,54,,2.0,60.28,
2025-09-26,UG-037,55,1.0,,60.28,
2025-09-27,UG-037,55,,,60.28,
2025-09-28,UG-037,55,1.0,1.0,60.28,
2025-09-29,UG-037,56,1.0,,60.28,
2025-09-30,UG-037,56,1.0,1.0,60.28,
2025-10-01,UG-037,56,,,60.28,
2025-10-02,UG-037,53,,3.0,60.28,
2025-10-03,UG-037,52,1.0,2.0,60.28,
2025-10-04,UG-037,52,1.0,1.0,60.28,
2025-10-05,UG-037,51,,1.0,60.28,
2025-10-06,UG-037,52,1.0,,60.28,
2025-10-07,UG-037,51,1.0,2.0,60.28,
2025-10-08,UG-037,50,1.0,2.0,60.28,
2025-10-09,UG-037,48,,2.0,60.28,
2025-10-10,UG-037,47,,1.0,60.28,
2025-10-11,UG-037,45,,2.0,60.28,
2025-10-12,UG-037,44,,1.0,60.28,
2025-10-13,UG-037,44,1.0,1.0,60.28,
2025-10-14,UG-037,42,,2.0,60.28,
2025-10-15,UG-037,42,,,60.28,
2025-10-16,UG-037,39,,3.0,60.28,
2025-10-17,UG-037,40,1.0,,60.28,
2025-10-18,UG-037,39,,1.0,60.28,
2025-10-19,UG-037,39,,,60.28,
2025-10-20,UG-037,40,1.0,,59.8,
2025-10-21,UG-037,40,1.0,1.0,59.8,
2025-10-22,UG-037,40,,,59.8,
2025-10-23,UG-037,41,1.0,,59.8,
2025-10-24,UG-037,45,4.0,,59.8,
2025-10-25,UG-037,45,1.0,1.0,59.8,
2025-10-26,UG-037,45,,,59.8,
2025-10-27,UG-037,44,,1.0,59.8,
2025-10-28,UG-037,45,2.0,1.0,59.8,
2025-10-29,UG-037,46,1.0,,59.8,
2025-10-30,UG-037,45,,1.0,59.8,
2025-10-31,UG-037,46,1.0,,59.8,
2025-11-01,UG-037,45,,1.0,59.8,
2025-11-02,UG-037,47,2.0,,59.8,
2025-11-03,UG-037,46,,1.0,59.56,
2025-11-04,UG-037,47,2.0,1.0,59.56,
2025-11-05,UG-037,47,1.0,1.0,59.56,
2025-11-06,UG-037,46,,1.0,59.56,
2025-11-07,UG-037,46,2.0,2.0,59.56,
2025-11-08,UG-037,46,,,59.56,
2025-11-09,UG-037,46,,,59.56,
2025-11-10,UG-037,47,1.0,,59.56,
2025-11-11,UG-037,49,2.0,,59.56,
2025-11-12,UG-037,49,1.0,1.0,59.56,
2025-11-13,UG-037,48,,1.0,59.56,
2025-11-14,UG-037,47,,1.0,59.56,
2025-11-15,UG-037,47,,,59.56,
2025-11-16,UG-037,47,1.0,1.0,59.56,
2025-11-17,UG-037,47,2.0,2.0,59.31,
2025-11-18,UG-037,43,,4.0,59.31,
2025-11-19,UG-037,42,,1.0,59.31,
2025-11-20,UG-037,42,1.0,1.0,59.31,
2025-11-21,UG-037,44,2.0,,59.31,
2025-11-22,UG-037,45,1.0,,59.31,
2025-11-23,UG-037,45,,,59.31,
2025-11-24,UG-037,45,2.0,2.0,59.31,
2025-11-25,UG-037,44,1.0,2.0,59.31,
2025-11-26,UG-037,44,1.0,1.0,59.31,
2025-11-27,UG-037,44,1.0,1.0,59.31,
2025-11-28,UG-037,45,1.0,,59.31,
2025-11-29,UG-037,43,,2.0,59.31,
2025-11-30,UG-037,43,1.0,1.0,59.31,
2025-12-01,UG-037,44,1.0,,58.87,
2025-12-02,UG-037,45,1.0,,58.87,
2025-12-03,UG-037,46,1.0,,58.87,
2025-12-04,UG-037,49,3.0,,58.87,
2025-12-05,UG-037,50,2.0,1.0,58.87,
2025-12-06,UG-037,49,,1.0,58.87,
2025-12-07,UG-037,49,1.0,1.0,58.87,
2025-12-08,UG-037,48,,1.0,58.87,
2025-12-09,UG-037,49,1.0,,58.87,
2025-12-10,UG-037,48,,1.0,58.87,
2025-12-11,UG-037,50,2.0,,58.87,
2025-12-12,UG-037,51,1.0,,58.87,
2025-12-13,UG-037,50,,1.0,58.87,
2025-12-14,UG-037,49,,1.0,58.87,
2025-12-15,UG-037,50,1.0,,58.87,
2025-12-16,UG-037,52,2.0,,58.87,
2025-12-17,UG-037,52,,,58.87,
2025-12-18,UG-037,51,,1.0,58.87,
2025-12-19,UG-037,51,,,58.87,
2025-12-20,UG-037,51,,,58.87,
2025-12-21,UG-037,51,1.0,1.0,58.87,
2025-12-22,UG-037,51,,,58.87,
2025-12-23,UG-037,50,,1.0,58.87,
2025-12-24,UG-037,50,,,58.87,
2025-12-25,UG-037,53,3.0,,58.87,
2025-12-26,UG-037,53,1.0,1.0,58.87,
2025-12-27,UG-037,54,1.0,,58.87,
2025-12-28,UG-037,53,,1.0,58.87,
2025-12-29,UG-037,52,,1.0,58.87,
2025-12-30,UG-037,51,,1.0,58.87,
2025-12-31,UG-037,50,1.0,2.0,58.87,
2024-01-01,UG-038,88,2.0,2.0,115.14,
2024-01-02,UG-038,86,,2.0,115.14,
2024-01-03,UG-038,85,,1.0,115.14,
2024-01-04,UG-038,86,1.0,,115.14,
2024-01-05,UG-038,82,,4.0,115.14,
2024-01-06,UG-038,81,,1.0,115.14,
2024-01-07,UG-038,80,,1.0,115.14,
2024-01-08,UG-038,78,,2.0,114.45,
2024-01-09,UG-038,78,,,114.45,
2024-01-10,UG-038,78,2.0,2.0,114.45,
2024-01-11,UG-038,77,1.0,2.0,114.45,
2024-01-12,UG-038,78,1.0,,114.45,
2024-01-13,UG-038,81,3.0,,114.45,
2024-01-14,UG-038,79,,2.0,114.45,
2024-01-15,UG-038,77,2.0,4.0,112.93,
2024-01-16,UG-038,79,2.0,,112.93,
2024-01-17,UG-038,79,,,112.93,
2024-01-18,UG-038,78,1.0,2.0,112.93,
2024-01-19,UG-038,76,1.0,3.0,112.93,
2024-01-20,UG-038,77,2.0,1.0,112.93,
2024-01-21,UG-038,76,,1.0,112.93,
2024-01-22,UG-038,77,2.0,1.0,112.26,
2024-01-23,UG-038,77,1.0,1.0,112.26,
2024-01-24,UG-038,76,1.0,2.0,112.26,
2024-01-25,UG-038,77,1.0,,112.26,
2024-01-26,UG-038,76,1.0,2.0,112.26,
2024-01-27,UG-038,77,1.0,,112.26,
2024-01-28,UG-038,78,1.0,,112.26,
2024-01-29,UG-038,76,1.0,3.0,110.78,
2024-01-30,UG-038,75,2.0,3.0,110.78,
2024-01-31,UG-038,76,1.0,,110.78,
2024-02-01,UG-038,78,2.0,,110.78,
2024-02-02,UG-038,78,,,110.78,
2024-02-03,UG-038,78,,,110.78,
2024-02-04,UG-038,78,,,110.78,
2024-02-05,UG-038,80,2.0,,109.89,
2024-02-06,UG-038,80,2.0,2.0,109.89,
2024-02-07,UG-038,81,3.0,2.0,109.89,
2024-02-08,UG-038,81,,,109.89,
2024-02-09,UG-038,80,,1.0,109.89,
2024-02-10,UG-038,81,2.0,1.0,109.89,
2024-02-11,UG-038,80,1.0,2.0,109.89,
2024-02-12,UG-038,81,2.0,1.0,109.47,
2024-02-13,UG-038,81,1.0,1.0,109.47,
2024-02-14,UG-038,79,1.0,3.0,109.47,
